번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
3129,주동교(김해),경상남도 김해시 대동면 주동리 625-4 ,PSCI형교,175,2,5,35,김해,경상남도,PSC
3130,초정IC RAMP-2교,경상남도 김해시 대동면 초정리 1119,강박스거더교(STB),145,1,3,55,김해,경상남도,STB
3131,안막IC교RAMP-B,경상남도 김해시 대동면 초정리 130-7,강박스거더교(STB),164,1,3,55,김해,경상남도,STB
3132,안막IC교RAMP-A,경상남도 김해시 대동면 초정리 952-473,강박스거더교(STB),100,2,2,50,김해,경상남도,STB
3133,안막IC교RAMP-E,경상남도 김해시 대동면 초정리 952-473,강박스거더교(STB),155,1,3,55,김해,경상남도,STB
3134,대청2교,경상남도 김해시 대청동 773-6,강박스거더교(STB),200,4,4,50,김해,경상남도,STB
3135,신대청1교,경상남도 김해시 대청동 산101-4,강박스거더교(STB),125,2,3,45,김해,경상남도,STB
3136,구대청 1교,경상남도 김해시 대청동 산101-4,강박스거더교(STB),125,2,3,45,김해,경상남도,STB
3137,장유IC1육교,경상남도 김해시 무계동 466-1,강박스거더교(STB),58.2,1,1,58.2,김해,경상남도,STB
3138,냉정JCT1교,경상남도 김해시 부곡동 64,강박스거더교(STB),85.9,2,2,50.5,김해,경상남도,STB
3139,김해JCT2교,경상남도 김해시 불암동 38-24 ,강박스거더교(STB),543,2,8,100,김해,경상남도,STB
3140,김해교,경상남도 김해시 불암동 451-26,프리플렉스빔교(PF),230,8,5,48,김해,경상남도,PF
3141,불암1육교(부산0),경상남도 김해시 불암동 84-1,강박스거더교(STB),102,2,3,48,김해,경상남도,STB
3142,불암1육교(순천0),경상남도 김해시 불암동 84-1,강박스거더교(STB),102,2,3,48,김해,경상남도,STB
3143,불암1육교(순천1),경상남도 김해시 불암동 84-1 ,Steel Box 거더교,102,3,3,48,김해,경상남도,STB
3144,불암1육교(부산1),경상남도 김해시 불암동 84-1 ,Steel Box 거더교,102,3,3,48,김해,경상남도,STB
3145,전산1교,경상남도 김해시 삼정동 561-38,P.S.C Beam,140,5,4,35,김해,경상남도,PSC
3146,내동천교(기장),경상남도 김해시 상동면 대감리 산244-1,PSC-e BEAM,315,2,7,45,김해,경상남도,PSC
3147,내동천교(창원),경상남도 김해시 상동면 대감리 산244-1,PSC-e BEAM,315,2,7,45,김해,경상남도,PSC
3148,하소락교,"경상남도 김해시 상동면 상동로 465, (우계리 1)",IPC GIRDER,210,4,6,35,김해,경상남도,IPC
3149,광재교,"경상남도 김해시 상동면 상동로197번길 20, (우계리 186-18)",PSC BEAM교,105,4,3,35,김해,경상남도,PSC
3150,대포천교,경상남도 김해시 상동면 우계리 1022,"ST.BOX Girder, P.S.C BOX Girder",754.8,2,14,72.5,김해,경상남도,STB
3151,소락교(창원),경상남도 김해시 상동면 우계리 122,PSC BEAM,105,2,3,35,김해,경상남도,PSC
3152,소락교(기장),경상남도 김해시 상동면 우계리 122,PSC BEAM,105,2,3,35,김해,경상남도,PSC
3153,광재교(창원),경상남도 김해시 상동면 우계리 986-1,변단면PSC BEAM+SEG BEAM,240,3,5,60,김해,경상남도,PSC
3154,광재교(기장),경상남도 김해시 상동면 우계리 986-1,변단면PSC BEAM+SEG BEAM,240,3,5,60,김해,경상남도,PSC
3155,상나전RAMP-A교,"경상남도 김해시 생림면 나전로137번길 47-1, (나전리 1256-7)",STEEL BOX GIRDER교,280,1,5,60,김해,경상남도,STB
3156,송정교(매리),"경상남도 김해시 생림면 나전로161번길 160, (나전리 1072-1)",IPC GIRDER + STEEL BOX GIRDER,360,3,8,45,김해,경상남도,IPC
3157,송정교(상나전),"경상남도 김해시 생림면 나전로161번길 160, (나전리 1072-1)",IPC GIRDER + STEEL BOX GIRDER,360,3,8,45,김해,경상남도,IPC
3158,나전2교(기장),경상남도 김해시 생림면 나전리 536-1,IPC GIRDER,360,2,8,45,김해,경상남도,IPC
3159,나전2교(창원),경상남도 김해시 생림면 나전리 536-1,IPC GIRDER,360,2,8,45,김해,경상남도,IPC
3160,삼랑진교,경상남도 김해시 생림면 마사로 510,트러스교(TR),562,1,13,63.2,김해,경상남도,기타
3161,삼랑진교,경상남도 김해시 생림면 마사리 19-2,아치교(AR),773.7,4,10,100.4,김해,경상남도,AR
3162,양동교,경상남도 김해시 생림면 마사리 958-4,PC박스거더교(PCB),240,2,6,40,김해,경상남도,PCB
3163,조만1교,경상남도 김해시 수가동 697,강박스거더교(STB),315,4,7,45,김해,경상남도,STB
3164,율하천교(김해),경상남도 김해시 신문동 1499,강박스거더교(STB),201.3,4,4,56,김해,경상남도,STB
3165,율하천교(서부산),경상남도 김해시 신문동 1499,강박스거더교(STB),180.3,4,4,48,김해,경상남도,STB
3166,대청IC교,경상남도 김해시 율하로 5 (대청동),강박스거더교(STB),485,1,11,49,김해,경상남도,STB
3167,칠산제2교,경상남도 김해시 이동 143번지,트러스교(TR),1073.3,2,33,90,김해,경상남도,기타
3168,칠산제1교,경상남도 김해시 이동 507-1,PC박스거더교(PCB),264,2,11,42,김해,경상남도,PCB
3169,마찰교,경상남도 김해시 이동 786,PSC-I형교,220,4,8,30,김해,경상남도,PSC
3170,내덕제2교,경상남도 김해시 장유면 내덕리 500,PC박스거더교(PCB),120,2,3,50,김해,경상남도,PCB
3171,조만강교,경상남도 김해시 장유면 내덕리 61-30번지,강박스거더교(STB),200,2,5,40,김해,경상남도,STB
3172,해반천교,경상남도 김해시 전하동 1027-5,P.S.C Beam,120,4,4,30,김해,경상남도,PSC
3173,해반천교(부산0),경상남도 김해시 전하동 56-3,PC빔교(PC I),100.3,2,4,25.1,김해,경상남도,PC I
3174,해반천교(순천0),경상남도 김해시 전하동 56-3,PC빔교(PC I),100.3,2,4,25.1,김해,경상남도,PC I
3175,해반천교(순천1),경상남도 김해시 전하동 56-3 ,P.S.C 빔교,100.3,3,4,25.1,김해,경상남도,PSC
3176,해반천교(부산1),경상남도 김해시 전하동 56-3 ,P.S.C 빔교,100.3,3,4,25.1,김해,경상남도,PSC
3177,농소2교,경상남도 김해시 주촌면 농소리 208-9,P.S.C Beam,150,4,5,30,김해,경상남도,PSC
3178,냉정JCT2교,경상남도 김해시 주촌면 양동리 525,Steel Box Girder,225.3,1,4,63,김해,경상남도,STB
3179,냉정JCT5교,경상남도 김해시 주촌면 양동리 525,Steel Box Girdet,62.6,1,1,62.6,김해,경상남도,STB
3180,망덕육교,경상남도 김해시 주촌면 천곡리 1276-7,강박스거더교(STB),210,4,4,55,김해,경상남도,STB
3181,용덕교,경상남도 김해시 주촌면 천곡리 709-1,PC빔교(PC I),150,6,5,30,김해,경상남도,PC I
3182,대박교,경상남도 김해시 주촌면 천곡리 산 2-13,강박스거더교(STB),265,4,5,55,김해,경상남도,STB
3183,김해JCT4교,경상남도 김해시 지내동 225-16 ,강박스거더교(STB),530,2,7,100,김해,경상남도,STB
3184,진례천교(상행),경상남도 김해시 진례면 담안리 683-2,SF+STB,374,2,10,50,김해,경상남도,STB
3185,진례천교(하행),경상남도 김해시 진례면 담안리 683-2,SF+STB,374,2,10,50,김해,경상남도,STB
3186,진례천교(부산),경상남도 김해시 진례면 산본리 1134-119,PSCI,120,4,4,30,김해,경상남도,PSC
3187,초전교,경상남도 김해시 진례면 송정리 1177-13,RC슬래브교(RCS),120,4,8,15,김해,경상남도,RC
3188,신월 제2교,경상남도 김해시 진례면 신월리 178,PC슬래브교(PCS),127,2,4,35,김해,경상남도,PCS
3189,진례천교(순천),경상남도 김해시 진례면 신월리 620-30,PSCI,120,4,4,30,김해,경상남도,PSC
3190,진례고가,경상남도 김해시 진례면 초전리 65-11,아치교(AR),3085,2,114,158,김해,경상남도,AR
3191,효동철교(기장),"경상남도 김해시 진영읍 김해대로719번길 152-23, 인근",S.T.BOX 거더,305,2,6,75,김해,경상남도,STB
3192,진영교(창원),"경상남도 김해시 진영읍 김해대로719번길 20-24, 인근",S.T. BOX 거더,615,2,10,70,김해,경상남도,STB
3193,진영JCT7교,경상남도 김해시 진영읍 사산리 272답,M.S.P빔,50,1,1,50,김해,경상남도,기타
3194,진영2교,경상남도 김해시 진영읍 설창리 17-5,PSC합성거더교,525.7,2,21,25.1,김해,경상남도,PSC
3195,효동철교(창원),경상남도 김해시 진영읍 설창리 190-1 인근,S.T. BOX 거더,305,2,6,75,김해,경상남도,STB
3196,진영IC1교(진입),경상남도 김해시 진영읍 설창리 408-3 인근,S.T. BOX 거더,65,4,1,65,김해,경상남도,STB
3197,진영IC1교(진출),경상남도 김해시 진영읍 설창리 408-3인근,S.T.BOX 거더,65,4,1,65,김해,경상남도,STB
3198,화포천교,경상남도 김해시 진영읍 설창리 산 1-3 인근,WPC 빔,310,4,7,50,김해,경상남도,기타
3199,진영교(기장),경상남도 김해시 진영읍 신용리 산 61-5 인근,S.T. BOX 거더,615,2,10,70,김해,경상남도,STB
3200,진영JCT4교,경상남도 김해시 진영읍 우동리 287-1답,ST.BOX,160,3,4,50,김해,경상남도,STB
3201,진영JCT교,경상남도 김해시 진영읍 우동리 339-2답,S.T.BOX,220,3,4,65,김해,경상남도,STB
3202,오척천교,경상남도 김해시 진영읍 우동리 367답,ST.BOX,160,4,4,50,김해,경상남도,STB
3203,주천1교,경상남도 김해시 진영읍 좌곤리 770-1,강박스거더교(STB),55,4,1,55,김해,경상남도,STB
3204,죽곡교,경상남도 김해시 진영읍 죽곡리 266-1,STB+PRECOM+PSC,515.1,2,14,50,김해,경상남도,STB
3205,진영육교,경상남도 김해시 진영읍 진영리 322-206,강박스거더교(STB),110.2,4,3,45,김해,경상남도,STB
3206,진영1육교,경상남도 김해시 진영읍 진영리 623-3,강박스거더교(STB),160,4,3,65,김해,경상남도,STB
3207,주천2교,경상남도 김해시 진영읍 진영리 643-8,강박스거더교(STB),325,4,10,55,김해,경상남도,STB
3208,하계교(기장),경상남도 김해시 진영읍 하계리 산60-1임,M.S.P빔,240,2,6,40,김해,경상남도,기타
3209,하계교(창원),경상남도 김해시 진영읍 하계리 산60-1임,M.S.P빔,240,2,6,40,김해,경상남도,기타
3210,풍류1교,경상남도 김해시 풍유동 270-14,강박스거더교(STB),495,4,11,45,김해,경상남도,STB
3211,칠산IC연결로교,경상남도 김해시 풍유동 328,P.S.C Beam,150,2,5,30,김해,경상남도,PSC
3212,주촌교(순천),경상남도 김해시 풍유동 813-1,IPC Girder,120.2,3,4,30.1,김해,경상남도,IPC
3213,주촌교(부산),경상남도 김해시 풍유동 813-1,IPC Girder,120.1,3,4,30.1,김해,경상남도,IPC
3214,금곡교,경상남도 김해시 한림면 금곡로 153,PC빔교(PC I),100,2,4,25,김해,경상남도,PC I
3215,가월천교,경상남도 김해시 한림면 금곡리 844-15,P.S.C BOX,200,2,5,40,김해,경상남도,PSC
3216,오서교,경상남도 김해시 한림면 금곡리 884-29,RC슬래브교(RCS),105,2,7,15,김해,경상남도,RC
3217,퇴래교(기장),경상남도 김해시 한림면 김해대로1099번안길 11,WPC,250,2,5,50,김해,경상남도,기타
3218,퇴래천교(창원),경상남도 김해시 한림면 명동리 1105-1 인근,Seg Beam,420,2,7,60,김해,경상남도,기타
3219,퇴래천교(기장),경상남도 김해시 한림면 명동리 1105-1 인근,Seg Beam,405,2,7,60,김해,경상남도,기타
3220,안하천교(기장),경상남도 김해시 한림면 안곡리 산 228-3 인근,PSC-e Beam,405,2,9,45,김해,경상남도,PSC
3221,안하천교(창원),경상남도 김해시 한림면 안곡리 산 229-2 인근,PSC-e Beam,405,2,9,45,김해,경상남도,PSC
3222,용덕천교(기장),경상남도 김해시 한림면 용덕리 549-2 인근,소수주형,500,2,10,50,김해,경상남도,기타
3223,용덕천교(창원),경상남도 김해시 한림면 용덕리 551 인근,소수주형,500,2,10,50,김해,경상남도,기타
3224,장재2교,경상남도 김해시 한림면 장방리 ,프리플렉스빔교(PF),100,2,2,50,김해,경상남도,PF
3225,화포교,경상남도 김해시 한림면 장방리 183-5,라멘교(RA),106.2,2,9,18,김해,경상남도,RA
3226,한림정교,경상남도 김해시 한림면 장방리 228-137,PC슬래브교(PCS),560,2,22,30,김해,경상남도,PCS
3227,퇴래교(창원),경상남도 김해시 한림면 퇴래리 1057 인근,WPC,250,2,5,50,김해,경상남도,기타
3228,화목교,경상남도 김해시 화목동 1904,강박스거더교(STB),232.5,6,5,47.5,김해,경상남도,STB
3229,중앙육교,경상남도 남해군 고현면 대사리 ,강박스거더교(STB),100,4,2,50,남해,경상남도,STB
3230,방월교,경상남도 남해군 고현면 대사리 ,PSC BEAM,140,4,4,35,남해,경상남도,PSC
3231,창선교,경상남도 남해군 삼동면 지족리 ,강박스거더교(STB),438,2,5,90,남해,경상남도,STB
3232,남해대교,경상남도 남해군 설천면 노량리 ,현수교(SU),660,2,3,404,남해,경상남도,기타
3233,창선대교,경상남도 남해군 창선면 대벽리 ,아치교(AR),340,3,3,180,남해,경상남도,AR
3234,단항교,경상남도 남해군 창선면 대벽리 ,PC빔교(PC I),150,3,5,30,남해,경상남도,PC I
3235,용두교,경상남도 밀양시 가곡동 ,강박스거더교(STB),295.3,2,8,80,밀양,경상남도,STB
3236,예림교,경상남도 밀양시 가곡동 540,PSC BOX GIRDER,400,4,12,55,밀양,경상남도,PSC
3237,(신)밀산교,경상남도 밀양시 교동 ,PC빔교(PC I),240,2,8,30,밀양,경상남도,PC I
3238,밀산교,경상남도 밀양시 교동 ,PC빔교(PC I),180,2,6,30,밀양,경상남도,PC I
3239,남포1교(상),경상남도 밀양시 남포길 31-26 (남포동),RC슬래브교(RCS),140,2,4,35.1,밀양,경상남도,RC
3240,남포1교(하),경상남도 밀양시 남포길 31-26 (남포동),RC슬래브교(RCS),140,2,4,35.1,밀양,경상남도,RC
3241,밀양교,경상남도 밀양시 내일동 ,라멘교(RA),176,2,8,22,밀양,경상남도,RA
3242,용회교,경상남도 밀양시 단장면 단장리,RC슬래브교(RCS),112,2,7,16,밀양,경상남도,RC
3243,제1아불교,경상남도 밀양시 단장면 범도리 789-3,PC빔교(PC I),205.8,2,8,25.8,밀양,경상남도,PC I
3244,금청교,경상남도 밀양시 무안면 무안리 909-1,프리플렉스빔교(PF),115.5,2,3,38.5,밀양,경상남도,PF
3245,강동교,경상남도 밀양시 무안면 성덕리,PC빔교(PC I),140,2,6,23.4,밀양,경상남도,PC I
3246,신법교,경상남도 밀양시 무안면 신법리 114-9,프리플렉스빔교(PF),105,2,3,35,밀양,경상남도,PF
3247,연상교,경상남도 밀양시 무안면 연상리,PC빔교(PC I),160,2,6,30,밀양,경상남도,PC I
3248,밀주교,경상남도 밀양시 부북면 전사포리 11-1,PSC BEAM교,300,6,10,30,밀양,경상남도,PSC
3249,남명1교,경상남도 밀양시 산내면 남명리 896,PSC거더,105,1,3,35,밀양,경상남도,PSC
3250,남명2교,경상남도 밀양시 산내면 남명리 958-3,PSC거더,105,1,3,35,밀양,경상남도,PSC
3251,남명교,경상남도 밀양시 산내면 남명리 991-1,IPC GIRDER,280,4,7,40,밀양,경상남도,IPC
3252,얼음골대교(상),경상남도 밀양시 산내면 남명리 산 28-3,강박스거더교(STB),480,2,9,65,밀양,경상남도,STB
3253,봉의교,경상남도 밀양시 산내면 봉의리 161-5,PC빔교(PC I),140,2,4,35,밀양,경상남도,PC I
3254,구연교(상),경상남도 밀양시 산내면 삼양리 산 15-11,PSC박스형교,250,2,5,50,밀양,경상남도,PSC
3255,구연교(하),경상남도 밀양시 산내면 삼양리 산 26-2,PSC박스형교,250,2,5,50,밀양,경상남도,PSC
3256,얼음골대교(하),경상남도 밀양시 산내면 삼양리 산 37,강박스거더교(STB),480,2,9,65,밀양,경상남도,STB
3257,용전교,경상남도 밀양시 산내면 용전리,PC빔교(PC I),127,2,5,25,밀양,경상남도,PC I
3258,동천교,경상남도 밀양시 산내면 임고리 2807-1,PC슬래브교(PCS),150,4,5,30,밀양,경상남도,PCS
3259,금곡교,경상남도 밀양시 산외면 금곡리,PC빔교(PC I),326.4,2,13,25.1,밀양,경상남도,PC I
3260,살내교,경상남도 밀양시 산외면 금천리 ,PSC BEAM,342,2,10,34.2,밀양,경상남도,PSC
3261,박산교,경상남도 밀양시 산외면 희곡리 621-4,P.S.C I형교,175,4,5,35,밀양,경상남도,PSC
3262,학산교,경상남도 밀양시 산외면 희곡리 산 230-2,P.S.C I형교,315,4,9,35,밀양,경상남도,PSC
3263,삼랑진램프B교,경상남도 밀양시 삼랑진읍 삼랑리 39-1,강박스거더교(STB),180,1,4,50,밀양,경상남도,STB
3264,낙동강교,경상남도 밀양시 삼랑진읍 삼랑리 530-1,PF 빔+트러스,1520,2,23,70,밀양,경상남도,PF
3265,삼랑진램프A교,경상남도 밀양시 삼랑진읍 삼랑리 55-8,강박스거더교(STB),140,1,3,50,밀양,경상남도,STB
3266,내부제2교,경상남도 밀양시 삼랑진읍 삼랑리 58-104,P.S.C BOX,200,2,5,40,밀양,경상남도,PSC
3267,미전고가교,경상남도 밀양시 삼랑진읍 송지리 648-6,PC슬래브교(PCS),707.8,0,23,39.9,밀양,경상남도,PCS
3268,금곡1교,경상남도 밀양시 삼랑진읍 임천5길 57-1,RC슬래브교(RCS),50,2,1,50,밀양,경상남도,RC
